Hours,CS1-1-dO,CS1-2-dO,CS1-3-dO,CS1-4-dO,CS1-5-dO,CS1-6-dO,CS1-7-dO,CS1-8-dO,CS1-9-dO,CS1-10-dO,CS1-11-dO,CS1-12-dO,CS2-1-dO,CS2-2-dO,CS2-3-dO,CS2-4-dO,CS2-5-dO,CS2-6-dO,CS2-7-dO,CS2-8-dO,CS2-9-dO,CS2-10-dO,CS2-11-dO,CS2-12-dO,CS1-1-pH,CS1-2-pH,CS1-3-pH,CS1-4-pH,CS1-5-pH,CS1-6-pH,CS1-7-pH,CS1-8-pH,CS1-9-pH,CS1-10-pH,CS1-11-pH,CS1-12-pH,CS2-1-pH,CS2-2-pH,CS2-3-pH,CS2-4-pH,CS2-5-pH,CS2-6-pH,CS2-7-pH,CS2-8-pH,CS2-9-pH,CS2-10-pH,CS2-11-pH,CS2-12-pH,CS1-1-LH,CS1-2-LH,CS1-3-LH,CS1-4-LH,CS1-5-LH,CS1-6-LH,CS1-7-LH,CS1-8-LH,CS1-9-LH,CS1-10-LH,CS1-11-LH,CS1-12-LH,CS2-1-LH,CS2-2-LH,CS2-3-LH,CS2-4-LH,CS2-5-LH,CS2-6-LH,CS2-7-LH,CS2-8-LH,CS2-9-LH,CS2-10-LH,CS2-11-LH,CS2-12-LH,CS1-1-O2,CS1-2-O2,CS1-3-O2,CS1-4-O2,CS1-5-O2,CS1-6-O2,CS1-7-O2,CS1-8-O2,CS1-9-O2,CS1-10-O2,CS1-11-O2,CS1-12-O2,CS2-1-O2,CS2-2-O2,CS2-3-O2,CS2-4-O2,CS2-5-O2,CS2-6-O2,CS2-7-O2,CS2-8-O2,CS2-9-O2,CS2-10-O2,CS2-11-O2,CS2-12-O2,CS1-1-Air,CS1-2-Air,CS1-3-Air,CS1-4-Air,CS1-5-Air,CS1-6-Air,CS1-7-Air,CS1-8-Air,CS1-9-Air,CS1-10-Air,CS1-11-Air,CS1-12-Air,CS2-1-Air,CS2-2-Air,CS2-3-Air,CS2-4-Air,CS2-5-Air,CS2-6-Air,CS2-7-Air,CS2-8-Air,CS2-9-Air,CS2-10-Air,CS2-11-Air,CS2-12-Air,CS1-1-N2,CS1-2-N2,CS1-3-N2,CS1-4-N2,CS1-5-N2,CS1-6-N2,CS1-7-N2,CS1-8-N2,CS1-9-N2,CS1-10-N2,CS1-11-N2,CS1-12-N2,CS2-1-N2,CS2-2-N2,CS2-3-N2,CS2-4-N2,CS2-5-N2,CS2-6-N2,CS2-7-N2,CS2-8-N2,CS2-9-N2,CS2-10-N2,CS2-11-N2,CS2-12-N2,CS1-1-Temperature,CS1-2-Temperature,CS1-3-Temperature,CS1-4-Temperature,CS1-5-Temperature,CS1-6-Temperature,CS1-7-Temperature,CS1-8-Temperature,CS1-9-Temperature,CS1-10-Temperature,CS1-11-Temperature,CS1-12-Temperature,CS2-1-Temperature,CS2-2-Temperature,CS2-3-Temperature,CS2-4-Temperature,CS2-5-Temperature,CS2-6-Temperature,CS2-7-Temperature,CS2-8-Temperature,CS2-9-Temperature,CS2-10-Temperature,CS2-11-Temperature,CS2-12-Temperature,Probe
142.52,29.51,29.53,4.4,20.32,17.17,34.55,16.94,30.17,18.17,40.99,22.41,48.06,26.46,25.93,28.37,,69.55,,62.37,63.49,57.95,,59.72,72.72,7.16,7.22,7.11,7.11,7.19,,7.12,,,,,7.25,7.31,7.29,7.28,,,,6.95,6.91,,,7.15,7,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 12 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.8,30,30.1,30.2,30,30.1,30.1,30.2,30,29.8,30.1,30,29.9,30.1,30,29.9,29.8,30.1,30,30.1,30,30,30,2/5/2021 11:09
142.53,31.48,30.64,6.33,,14.74,29.94,7.62,32.2,19.25,,23.61,46.81,30.15,30.2,29.89,61.23,,,64.85,65.06,59.42,63.72,61.77,78.36,7.18,7.22,7.11,7.13,7.21,7.25,,7.43,7.19,7.22,7.26,7.05,,,7.3,7.31,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30.1,30,30,29.8,30.1,30,30.2,30,30,30,29.9,30,30.2,30,29.9,29.8,30.2,29.8,30,30.1,29.9,30.1,2/5/2021 11:09
142.55,55.88,55.14,40.02,48.61,44.27,54.11,31.16,51.79,47.01,61.14,46.5,62.91,28.42,,31.75,,,,64.85,64.03,60.79,64.84,,79.92,7.2,7.24,7.13,7.16,7.23,7.27,7.14,,7.21,7.24,,7.07,7.33,7.31,,,,,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,30.1,29.9,30.1,29.8,29.9,30.2,29.9,29.9,29.9,29.8,30.1,29.9,29.8,29.9,30.2,29.8,29.8,29.9,29.8,30.1,30,2/5/2021 11:09
142.57,49.61,44.71,32.2,40.35,40.19,46.09,26.26,40.16,38.22,53.84,37.75,57.71,26.51,27.26,28.22,60.03,,,63.56,62.98,60.62,63.61,61.77,75.62,7.22,7.26,7.17,7.18,7.25,7.27,7.14,,,,,7.09,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,29.9,30,30.3,30.2,30.1,30,29.9,30,30,29.9,29.9,30.1,30,29.9,29.9,30,29.9,30.2,29.7,30.1,30.2,30,2/5/2021 11:09
142.58,39.37,34.98,19.02,29.06,21.03,31,9.21,30.1,26.44,40.39,21.48,48.65,28.15,29.28,30.48,,,,,64.01,61.97,65.18,63.49,80.82,7.24,7.28,,7.18,,7.29,7.16,,,,7.28,7.09,7.35,7.33,7.32,7.31,,,,,7.13,7.12,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30,29.8,29.9,29.7,30,30,29.7,30.2,30.2,30,29.9,30,30.2,30.2,30,29.8,29.9,29.9,30,30.1,29.8,29.9,2/5/2021 11:09
142.6,50.9,53.39,38.47,46.78,41.22,48.06,26.72,47.66,44.86,56.34,40.92,60.23,,30.79,,,69.55,,,67.53,,,,73.93,,,7.19,7.2,7.27,7.31,7.18,7.43,,,,7.13,,,,7.33,,,,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,29.9,30.2,29.9,30,29.8,30.1,29.9,30,30,30,29.8,29.9,30.1,30,30.1,29.7,29.9,29.7,29.8,29.8,30.1,30.1,2/5/2021 11:09
142.62,54.32,55.32,42.36,49.37,44.67,50.35,32.72,49.17,48.25,,41.6,61.51,,29.46,29.28,,68.42,90.78,,,,,,80.75,7.26,7.3,,7.22,7.29,,,7.45,7.23,7.26,7.3,,7.35,7.35,7.34,,,,6.99,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,29.8,29.8,29.9,30.1,30,30,30,29.9,30,30.2,30,29.9,29.9,30.1,30,30,30.1,30.1,30,30,29.8,29.9,2/5/2021 11:09
142.63,50.31,51.11,37.85,45.71,40.85,47,28.64,45,43.7,50.73,37.01,58.74,,,30.28,,,,,,,,,75.97,7.28,7.3,7.21,,,7.33,7.2,,,,,7.15,7.37,,,7.33,,,,6.95,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30,30.1,29.7,29.8,29.8,30.1,29.8,30.1,29.9,29.9,29.8,30,30,29.9,30.3,30.3,30.3,30.2,29.9,30.1,29.9,30.1,29.9,2/5/2021 11:09
142.65,50.31,51.11,35.6,43.63,40.25,46.89,27.64,43.98,42.53,49.82,37.01,57.01,26.68,27.07,28.47,,66.94,89.49,61.36,66.48,60.43,,,79.13,,7.32,,7.24,7.31,,7.22,,,,,7.17,,7.35,,7.35,,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,30,30.2,29.9,30.1,29.7,30,30.1,30,30.1,29.7,30.2,29.9,29.9,30.1,30,30.2,30.2,30,30.1,29.9,30,29.9,2/5/2021 11:09
142.67,54.64,54.28,40.72,48.1,44.02,51.32,31.72,47,46.27,52.43,39.93,58.39,27.81,30.25,28.47,60.03,68.3,,62.58,,61.63,65.18,64.54,75.97,7.3,,7.23,7.26,,7.35,,,,,7.32,7.17,7.37,7.37,7.36,7.37,6.86,,7.01,,7.15,,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,29.7,30.2,30.1,29.9,,30,30.1,29.9,30,30,30,30.1,30.1,29.9,30,30.3,30.1,30.4,30.1,30.1,30.1,2/5/2021 11:09
142.68,49.95,52.04,34.2,45.93,39.89,46.96,29.87,43.27,42.88,48.09,36.71,57.38,29.86,31.99,32.37,62.8,70.01,,63.86,67.89,63.22,66.25,,79.08,,7.34,,,7.33,,7.22,,7.25,7.26,,7.19,7.39,,,7.37,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,29.9,29.8,29.8,29.9,30,30.2,30,30.1,30,30,29.9,29.8,30.1,30.2,30.1,30.1,29.9,30.2,29.9,30.2,30.2,29.8,30,2/5/2021 11:09
142.7,50.07,50.4,33.19,44.52,38.35,45.67,27.95,41.5,39.73,46.81,34.87,55.14,25.23,27.79,29.41,61,,,60.85,65.01,61.81,65.13,63.49,76.74,7.32,,7.25,,,,7.24,7.45,,7.28,,7.21,7.07,7.28,7.36,,,,,,,,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.8,29.9,30.2,29.9,30,29.9,30,30,29.9,30,30,30.1,29.9,30.1,30,30.1,30.2,30.2,29.8,30.1,29.9,30.2,29.9,2/5/2021 11:09
142.72,53.09,54.95,38.89,49.86,43.98,48.68,31.69,46.16,44.75,51.78,36.86,57.87,29.76,29.64,32.58,62.59,,,,66.01,,,64.57,76.36,,7.36,,7.28,7.33,7.37,,7.47,,,,,7.11,7.11,7.18,,6.86,,7.03,,,7.16,,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30,30,29.9,30.1,29.9,29.6,29.9,29.8,29.9,29.9,29.9,30,29.9,30,30.2,30.1,30,29.9,30.1,30.1,29.9,30.1,2/5/2021 11:09
142.73,51.15,50.07,35.98,45.41,40.69,48.49,29.89,41.63,42.01,47.86,33.03,54.78,27.14,27.71,26.88,,,,60.85,65,61.81,,62.92,79.06,7.34,,,,7.35,,,,,,7.34,7.23,7.13,7.13,7.11,7.37,6.88,,,6.99,7.17,,7.19,7.04,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 3 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,30.2,29.9,29.8,30,30,30,30.1,30.1,29.9,29.9,30.1,30,30.1,30,30,30,29.7,30,30.1,30.1,30.1,2/5/2021 11:09
142.75,49.22,,34.09,45.75,40.35,45.09,27.64,40.52,40.62,47.9,33.03,,30.74,31.35,31.29,,71.1,,61.6,,63,66.53,66.46,75.09,,7.38,7.27,7.3,,,7.26,,,,,,7.15,7.15,7.11,7.12,,,,,,,7.21,,,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 4 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,29.9,29.8,30,30.5,29.9,29.9,30.1,29.9,30,30.2,30.2,30.2,29.8,29.8,30.2,29.8,30.1,30.2,30.1,30,30,30,2/5/2021 11:09
142.77,54.87,51.74,38,47.89,42.15,48.25,32.56,44.02,43.91,49.09,34.98,55.88,31.06,32.48,,,70.01,,,64.34,64.78,65.52,65.41,78.78,7.07,,,,,,,,7.27,7.28,,7.25,7.17,7.17,7.16,7.14,6.9,,7.03,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 1 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.8,29.9,30,29.7,30,30.1,30,29.8,29.9,30,30.1,30.1,30.2,29.8,29.9,29.8,29.8,30,30,30,30,30,30.1,2/5/2021 11:09
142.78,52.05,51.74,36.52,45.67,40.92,46.01,30.9,42.81,41.74,45.19,32.1,54.64,29.94,29.71,29.28,,68.88,88.34,59.77,64.34,62.97,,,78.78,7.02,7.21,,,7.37,7.39,,,,7.3,,,7.21,7.19,7.18,7.16,,,7.05,7.01,7.19,7.18,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 2 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,30,30.1,30,29.8,30,30,29.8,30.1,30.2,30,30.1,30,30.1,29.9,29.9,30,30,30,29.8,29.9,30,30.1,2/5/2021 11:09
142.8,45.6,,34.49,42.39,39.31,44.93,27.69,41.26,38.48,43.55,31.11,52.95,30.12,31.21,29.28,,70.01,89.35,61.55,63.29,63.07,,65.41,77.24,7.04,7.05,7.04,7.32,,,7.26,,,,7.36,7.27,7.23,7.21,,7.18,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 3 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30.1,29.9,30.1,30.2,29.8,30.2,30.1,30,29.9,30,30,30.2,30.1,29.8,29.9,30.1,30,30.3,30,30,29.9,30,2/5/2021 11:09
142.82,47.23,49.29,39.99,50.08,42.25,48.17,33.36,43.7,44.31,47.66,35.72,55.51,31.99,32.47,31.74,63.62,68.66,90.53,,64.3,64.31,,66.86,80,7.08,7.07,6.91,7.04,,,7.28,,,,,,,7.23,7.21,7.2,6.92,6.91,7.05,,,,7.23,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 4 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,30.4,29.9,29.9,29.9,30,30.1,30,30.1,30,30,30.1,30.1,29.7,30.1,30.1,29.8,29.9,29.8,30.2,30.1,29.9,2/5/2021 11:09
142.83,41.46,43.95,30.9,47.24,38.92,44.24,27.91,39.6,41.36,44.02,29.18,52.91,30.28,29.51,28.52,62.39,67.33,,60.18,63.02,60.43,64.52,65.8,78.38,7.1,7.09,6.93,6.96,7.21,,,7.49,,,,7.27,7.25,7.25,7.21,7.22,,,7.07,7.01,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 5 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,,29.9,30.2,30.3,30.3,29.9,30.1,30,30.1,30,30,30,30,29.9,30.1,29.9,29.9,29.9,29.9,29.9,30,30,2/5/2021 11:09
142.85,40.06,40.82,26.65,39.57,44.35,45.75,27.91,38.41,39.99,42.22,28.49,51.19,31.51,33.03,29.92,63.55,67.33,,62.24,63.02,62.45,65.58,69.31,81.2,7.1,7.13,6.95,6.98,7.01,7.18,,,7.29,7.32,,7.29,7.27,7.25,7.23,7.22,6.92,,,7.03,7.19,,,7.06,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 6 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.2,30,29.8,30.1,30.3,29.8,30,30.1,30.1,30,30.2,30.1,30,29.9,29.9,30,30,30.1,30.1,29.9,30,30,30.1,2/5/2021 11:09
142.87,45.64,45.63,30.8,40.89,40.99,52.31,33.95,40.82,42.49,45.15,26.77,52.79,33.58,35.22,31.29,63.55,68.59,,62.24,64.32,63.55,66.71,,75.7,7.13,7.15,6.97,7.01,7.03,7.1,7.06,,,,7.36,,7.27,7.27,7.25,7.24,6.94,,7.07,,7.21,7.2,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 7 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29.9,30.2,29.9,30.3,30,30.1,30.1,30.1,30.1,30,30.1,30,30,30.1,30.2,30.1,30,30.2,29.9,30.2,30,29.9,2/5/2021 11:09
142.88,38.44,37.22,19.39,30.95,31.99,45.26,27.43,32.39,38.22,35.6,15.74,48.61,30.51,31.83,29.06,60.9,66.37,90.53,59.83,63.14,62.23,65.26,68.25,80.13,7.15,7.15,6.99,7.03,7.05,7.12,6.88,7.17,,,7.38,7.31,7.29,7.29,7.27,7.26,,6.93,7.09,7.05,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 8 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,30,30,29.6,30.3,30.1,30,30,29.8,29.9,30,30,30.1,30.3,30,30.3,30,29.8,30,30.2,30.1,30.1,2/5/2021 11:09
142.9,43.91,39.5,19.9,31.75,28.54,44.27,20.05,33.11,45.52,39.93,17.66,49.38,28.96,31.83,30.61,,65.37,89.51,60.9,,,,,74.17,7.17,7.17,7.01,7.03,7.09,7.15,6.9,7.12,7.2,,,,7.31,,,,,,,,,,7.25,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 9 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30,30,30,30.3,30.2,29.9,30,29.9,30.1,30,30,30,30.1,30.4,30.2,30.1,30.3,30,30.1,30.1,30,30.3,2/5/2021 11:09
142.92,55.74,55.78,41.84,49.91,46.54,54.4,36.86,47.27,49.87,52,34.15,59.14,30.51,29.11,,62.38,,,,,61.21,,,77.96,,7.19,7.03,7.07,7.11,7.17,6.94,7.14,6.96,7.15,,,,7.31,7.29,7.28,6.96,,,,,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 10 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,30.1,29.8,29.9,29.8,29.9,29.8,29.9,29.9,29.9,30.2,30,30.1,30.3,30.1,30,30.3,30,30.3,30.3,,30.2,2/5/2021 11:09
142.93,46.93,46.31,34.09,42.05,36.86,45.19,28.54,36.34,35.69,44.02,23.34,51.62,27.07,28,,61.04,,,,61.98,,,,76.3,7.19,7.21,7.05,7.09,7.13,7.19,6.96,7.17,,7,7.13,7.33,7.31,,,,,,7.11,,,7.22,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 11 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,29.9,29.8,30.1,29.6,30.2,30,29.9,30,30.1,30.1,30.1,,30.2,30.3,30.4,30.2,30.3,30,30.1,30.1,29.9,30,2/5/2021 11:09
142.95,44.38,48.97,34.72,43.91,36.61,44.09,27.33,39.57,35.19,47.16,22.64,53.3,24.1,,29.28,,64.2,88.06,59.82,,,,,76.87,,,7.07,7.11,7.15,,6.98,7.19,7,7,7.06,7.22,7.33,7.33,7.31,7.3,,6.95,,7.07,7.23,,7.27,,,,,,,,,,,,,Volume 0.010 ml Added From PlateID antifoam and acid Location Deck 4 Well B1 To Vessel 12 Location CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,29.9,29.9,29.8,30,30.1,30.2,30.1,29.9,30.1,30,30.1,30.2,29.9,30.1,30.1,30,30.2,30.4,30.1,30.2,29.9,30,30,2/5/2021 11:09
142.97,50.52,53.57,40.02,48.05,46.28,48.69,34.78,43.59,39.83,51.41,31.27,54.41,27.73,29.54,30.9,,64.3,89.06,61.17,63.23,,,,79.62,7.21,7.23,7.07,,7.15,7.21,7,7.21,,7.02,7.1,7.05,7.35,,,,6.98,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,29.8,30.1,29.8,30.1,29.8,30.1,30.2,30.1,30.2,30.1,30.1,30.1,30.1,30.2,29.9,30.3,30.1,30.2,30.2,30,29.9,30.1,2/5/2021 11:09
142.98,44.78,46.62,33.3,42.43,36.68,41.53,28.1,35.89,31.56,43.48,22.7,49.74,28.74,30.43,29.84,,,,,,62.49,64.25,69.26,76.07,7.21,,7.09,7.13,7.17,7.21,7.02,7.23,7.02,7.04,7.12,7.07,,7.33,7.31,7.32,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,29.9,29.9,30.3,29.9,30.3,29.8,30.1,29.9,30.1,30,30,30.1,30.2,30,29.9,30.1,30.1,29.8,29.9,30.1,30.1,30.1,2/5/2021 11:09
143,46.39,48.57,35.75,44.31,39.73,45.67,29.03,38.99,33.28,46.88,27.17,53.66,,29.38,28.49,61.04,,,,63.23,62.49,64.25,,78.59,7.23,7.25,,,7.19,7.23,7.04,7.23,7.04,7.08,7.14,7.09,,7.35,7.33,,7,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,30.1,29.8,30.1,30.1,29.9,30.1,29.8,30,30,30.1,30,30.1,30,30,29.8,29.9,30.2,30.1,29.9,29.9,29.9,2/5/2021 11:09
143.02,49.87,50.82,38.41,48.25,42.74,49.09,34.15,41.43,38.06,48.57,30.56,55.32,30.22,31.14,33.03,62.18,,87.86,63.23,65.9,65.53,66.59,71.11,75.24,,,7.11,7.15,,7.25,,7.25,7.06,,7.16,7.12,7.37,,7.33,7.34,,,7.13,7.09,,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30.1,30,29.9,30.1,30,30,30,30.1,30.1,29.9,30.1,30.1,30.1,30,30.2,30.1,30,30.2,29.9,29.9,30.1,30.1,2/5/2021 11:09
143.03,46.62,47.16,32.91,44.2,37.69,42.43,29.31,37.07,32.89,43.3,22.72,49.42,27.31,26.86,27.52,60.93,63.11,86.7,59.28,63.4,64.2,65.41,67.49,77.88,7.25,7.27,7.13,7.15,7.21,,7.06,7.27,7.08,7.1,7.18,7.14,,7.37,7.35,,,,,,7.23,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.2,30.2,29.8,30.3,29.7,30,30.2,30,30,30,29.9,30.2,30.1,30.2,30,30,30.2,30,29.8,29.9,30.2,30,30.1,2/5/2021 11:09
143.05,44.71,48.33,33.25,42.84,38.82,45.74,27.81,37.07,31.77,42.85,23.01,50.61,31.45,29.49,29.79,60.93,64.47,87.73,61.45,64.79,64.2,66.92,69.07,74.45,,,,7.17,7.21,7.27,7.08,,7.08,7.12,7.2,7.16,,,,,,,,,7.25,,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30.1,29.7,29.9,30.2,30,29.8,30.1,30,30,30,30.1,29.9,29.8,30.1,30,29.8,30.3,29.9,30,30.1,29.9,2/5/2021 11:09
143.07,49.25,49.82,38.06,46.89,40.75,48.61,31.91,39.6,36.43,45.82,25.07,52.3,,31.11,,61.96,,,61.45,,65.24,67.97,,78.45,,7.27,,7.17,7.23,,,7.29,7.1,7.14,7.2,,7.39,7.39,,7.34,7.02,6.99,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,,29.9,30,30,29.9,29.9,29.8,29.9,30,30.1,29.9,30.1,30.2,29.8,29.9,29.8,30.1,29.9,29.7,29.9,30,30,2/5/2021 11:09
